"purdetSNo","purid","purbillno","itemid","puritemqty","purrate","itemmrp","itemcustomcode","itemsalerate","itemtaxid"
"52126","5449",NULL,"4674","12.00","40.00","50.00",NULL,"45.00","GST12"
"52125","5449",NULL,"4660","2.00","96.00","120.00",NULL,"108.00","GST12"
"52124","5449",NULL,"4666","1.00","96.00","120.00",NULL,"108.00","GST12"
"52123","5449",NULL,"4658","1.00","96.00","120.00",NULL,"108.00","GST12"
"52108","5448",NULL,"3578","20.00","24.60","40.00",NULL,"34.00","GST5"
"52107","5448",NULL,"3554","60.00","37.50","60.00",NULL,"46.75","GST5"
"52106","5448",NULL,"3576","30.00","33.00","55.00",NULL,"42.50","GST5"
"52105","5448",NULL,"3577","70.00","20.00","36.00",NULL,"30.00","GST5"
"52104","5448",NULL,"3575","20.00","52.50","64.00",NULL,"60.80","GST5"
"52103","5448",NULL,"3573","6.00","106.00","138.00",NULL,"117.30","GST5"
"52102","5448",NULL,"3574","6.00","78.00","99.00",NULL,"88.90","GST5"
"52101","5448",NULL,"3564","6.00","50.00","64.00",NULL,"57.60","GST5"
"52100","5448",NULL,"3560","6.00","66.00","94.00",NULL,"80.75","GST5"
"52099","5448",NULL,"3563","6.00","71.00","95.00",NULL,"80.75","GST5"
"52098","5448",NULL,"3570","6.00","47.50","64.00",NULL,"57.60","GST5"
"52097","5448",NULL,"3567","6.00","68.00","83.00",NULL,"70.55","GST5"
"52096","5448",NULL,"3565","6.00","65.00","88.00",NULL,"81.20","GST5"
"52095","5448",NULL,"3572","6.00","60.50","83.00",NULL,"76.00","GST5"
"52094","5448",NULL,"3553","25.00","42.50","50.00",NULL,"47.50","GSTNIL"
"52093","5448",NULL,"11986","8.00","76.50","99.00",NULL,"89.00","GSTNIL"
"52092","5448",NULL,"11735","6.00","56.70","65.00",NULL,"61.75","GSTNIL"
"52083","5447",NULL,"12075","36.00","12.50","15.00",NULL,"14.50","GST18"
"52082","5447",NULL,"12071","36.00","12.50","15.00",NULL,"14.50","GST18"
"52081","5447",NULL,"11317","8.00","146.00","150.00",NULL,"148.00","GST5"
"52080","5447",NULL,"11316","10.00","45.00","50.00",NULL,"42.75","GST5"
"52079","5447",NULL,"11318","4.00","289.00","315.00",NULL,"299.25","GST5"
"52078","5447",NULL,"10564","120.00","8.59","10.00",NULL,"10.00","GST18"
"52077","5447",NULL,"10563","120.00","1.66","2.00",NULL,"2.00","GST18"
"52076","5447",NULL,"11846","3.00","131.99","169.00",NULL,"143.65","GST18"
"52075","5447",NULL,"8297","3.00","232.00","275.00",NULL,"247.50","GST18"
"52074","5447",NULL,"9043","20.00","18.00","20.00",NULL,"20.00","GST5"
"52073","5447",NULL,"1732","32.00","45.40","50.00",NULL,"48.00","GST5"
"52072","5447",NULL,"1723","40.00","40.50","45.00",NULL,"42.75","GST5"
"52071","5447",NULL,"1720","48.00","115.25","125.00",NULL,"120.00","GST5"
"52070","5447",NULL,"1721","6.00","232.00","250.00",NULL,"237.50","GST5"
"52069","5447",NULL,"1724","40.00","26.40","30.00",NULL,"28.50","GST5"
"52068","5447",NULL,"1725","64.00","74.48","80.00",NULL,"78.50","GST5"
"52067","5447",NULL,"1726","16.00","236.55","255.00",NULL,"242.25","GST5"
"52066","5447",NULL,"1735","6.00","147.80","210.00",NULL,"199.50","GST5"
"52065","5447",NULL,"11224","6.00","48.00","75.00",NULL,"60.00","GST5"
"52064","5447",NULL,"9826","3.00","310.00","340.00",NULL,"323.00","GST5"
"52063","5447",NULL,"9827","3.00","126.00","135.00",NULL,"130.00","GST5"
"52062","5447",NULL,"1733","3.00","279.00","350.00",NULL,"332.50","GST5"
"52061","5447",NULL,"1737","3.00","131.00","150.00",NULL,"142.50","GST18"
"52059","5446",NULL,"3438","30.00","17.00","20.00",NULL,"20.00","GST12"
"52058","5446",NULL,"3437","80.00","8.50","10.00",NULL,"10.00","GST12"
"52052","5445",NULL,"10452","12.00","140.00","180.00",NULL,"155.00","GST18"
"52051","5445",NULL,"5807","14.00","17.86","65.00",NULL,"25.00","GST18"
"52050","5445",NULL,"5806","14.00","17.86","65.00",NULL,"25.00","GST18"
"52049","5445",NULL,"8750","14.00","17.86","65.00",NULL,"25.00","GST18"
"52048","5445",NULL,"5805","14.00","17.86","65.00",NULL,"25.00","GST18"
"52047","5445",NULL,"50","16.00","93.75","150.00",NULL,"110.00","GST18"
"52046","5445",NULL,"52","15.00","290.00","380.00",NULL,"330.00","GST18"
"52045","5445",NULL,"12932","8.00","80.00","150.00",NULL,"99.00","GST18"
"52044","5445",NULL,"12934","8.00","80.00","150.00",NULL,"99.00","GST18"
"52043","5445",NULL,"12933","8.00","80.00","150.00",NULL,"99.00","GST18"
"52039","5444",NULL,"4320","180.00","48.51","66.00",NULL,"55.25","GST5"
"52038","5444",NULL,"4323","180.00","23.70","32.00",NULL,"28.00","GST5"
"52037","5444",NULL,"4319","150.00","41.90","54.00",NULL,"47.00","GST5"
"52036","5444",NULL,"4316","60.00","176.46","235.00",NULL,"184.00","GST5"
"52033","5443",NULL,"12931","12.00","144.15","198.00",NULL,"150.00","GST5"
"52032","5443",NULL,"9726","36.00","141.00","195.00",NULL,"147.00","GST5"
"52031","5443",NULL,"9725","36.00","150.00","225.00",NULL,"156.00","GST5"
"52030","5443",NULL,"12550","24.00","61.15","99.00",NULL,"68.00","GST5"
"52029","5443",NULL,"9727","96.00","116.00","195.00",NULL,"122.00","GST5"
"52028","5442",NULL,"6139","80.00","227.24","250.00",NULL,"245.00","GST12"
"52020","5441",NULL,"6287","1.00","51.00","60.00",NULL,"60.00","GSTNIL"
"52019","5441",NULL,"6299","3.00","38.25","45.00",NULL,"45.00","GSTNIL"
"52018","5441",NULL,"6300","3.00","34.00","40.00",NULL,"40.00","GSTNIL"
"52017","5441",NULL,"6298","5.00","34.00","40.00",NULL,"40.00","GSTNIL"
"52016","5441",NULL,"6292","2.00","51.00","60.00",NULL,"60.00","GSTNIL"
"52015","5441",NULL,"6297","2.00","51.00","60.00",NULL,"60.00","GSTNIL"
"52014","5441",NULL,"6285","15.00","25.50","30.00",NULL,"30.00","GSTNIL"
"52013","5441",NULL,"6296","15.00","23.80","28.00",NULL,"28.00","GSTNIL"
"52012","5440",NULL,"5992","3.80","200.00","285.00",NULL,"260.00","GSTNIL"
"52011","5439",NULL,"2361","5.00","29.40","32.00",NULL,"32.00","GSTNIL"
"52010","5439",NULL,"2362","5.00","65.50","69.00",NULL,"69.00","GSTNIL"
"52009","5439",NULL,"2367","24.00","25.17","26.00",NULL,"26.00","GSTNIL"
"52007","5438",NULL,"6139","80.00","227.24","250.00",NULL,"245.00","GST12"
"52006","5438",NULL,"2243","30.00","233.64","255.00",NULL,"250.00","GST12"
"52002","5437",NULL,"3546","8.00","25.00","28.00",NULL,"28.00","GSTNIL"
"52001","5437",NULL,"3551","2.00","31.00","35.00",NULL,"35.00","GSTNIL"
"52000","5437",NULL,"3547","4.00","27.00","30.00",NULL,"30.00","GSTNIL"
"51999","5437",NULL,"8078","2.00","31.00","35.00",NULL,"35.00","GSTNIL"
"51997","5436",NULL,"3552","150.00","24.30","28.00",NULL,"26.00","GSTNIL"
"51996","5436",NULL,"3558","100.00","37.70","46.00",NULL,"42.00","GSTNIL"
"51995","5435",NULL,"6879","2.00","177.28","195.00",NULL,"185.25","GST18"
"51994","5435",NULL,"2625","2.00","305.46","350.00",NULL,"332.50","GST18"
"51993","5435",NULL,"7812","2.00","305.46","350.00",NULL,"332.50","GST18"
"51992","5435",NULL,"2620","3.00","305.45","350.00",NULL,"332.50","GST18"
"51991","5435",NULL,"2608","15.00","86.40","99.00",NULL,"94.05","GST18"
"51990","5435",NULL,"2621","2.00","292.37","335.00",NULL,"318.25","GST18"
"51989","5435",NULL,"2619","3.00","296.73","340.00",NULL,"323.00","GST18"
"51988","5434",NULL,"11734","24.00","8.00","10.00",NULL,"10.00","GST18"
"51987","5433",NULL,"10964","10.00","40.50","110.00",NULL,"56.00","GSTNIL"
"51986","5433",NULL,"10965","10.00","78.00","180.00",NULL,"95.00","GSTNIL"
"51985","5433",NULL,"10962","10.00","96.00","190.00",NULL,"98.00","GSTNIL"
"51978","5432",NULL,"9702","8.00","41.58","55.00",NULL,"46.75","GST18"
"51977","5432",NULL,"9706","4.00","0.01","55.00",NULL,"46.75","GST5"
"51976","5432",NULL,"9704","20.00","41.58","55.00",NULL,"46.75","GST5"
"51975","5432",NULL,"10950","16.00","41.58","55.00",NULL,"46.75","GST5"
"51974","5432",NULL,"10951","16.00","41.58","55.00",NULL,"46.75","GST5"
"51973","5432",NULL,"9707","20.00","41.58","55.00",NULL,"46.75","GST5"
"51972","5432",NULL,"9705","16.00","41.58","55.00",NULL,"46.75","GST5"
"51971","5432",NULL,"12930","24.00","41.58","55.00",NULL,"46.75","GST5"
"51970","5432",NULL,"9701","24.00","41.58","55.00",NULL,"46.75","GST5"
"51969","5431",NULL,"5992","4.10","200.00","285.00",NULL,"260.00","GSTNIL"
"51968","5430",NULL,"6293","2.00","34.00","40.00",NULL,"40.00","GSTNIL"
"51967","5430",NULL,"6288","2.00","34.00","40.00",NULL,"40.00","GSTNIL"
"51966","5430",NULL,"6296","15.00","23.80","28.00",NULL,"28.00","GSTNIL"
"51965","5429",NULL,"6587","1.00","30.00","60.00",NULL,"40.00","GSTNIL"
"51964","5429",NULL,"6586","1.00","16.00","27.00",NULL,"20.00","GSTNIL"
"51963","5429",NULL,"6588","2.00","12.00","20.00",NULL,"16.00","GSTNIL"
"51960","5428",NULL,"3549","3.00","25.00","28.00",NULL,"28.00","GSTNIL"
"51959","5428",NULL,"8078","4.00","31.00","35.00",NULL,"35.00","GSTNIL"
"51958","5428",NULL,"3551","3.00","31.00","35.00",NULL,"35.00","GSTNIL"
"51957","5428",NULL,"3547","4.00","27.00","30.00",NULL,"30.00","GSTNIL"
"51956","5428",NULL,"3546","8.00","25.00","28.00",NULL,"28.00","GSTNIL"
"51955","5427",NULL,"12929","24.00","112.25","230.00",NULL,"122.00","GSTNIL"
"51954","5426",NULL,"5629","4.00","80.00","100.00",NULL,"90.00","GST12"
"51953","5426",NULL,"12472","5.00","88.00","110.00",NULL,"99.00","GST12"
"51952","5426",NULL,"5644","3.00","288.00","360.00",NULL,"324.00","GST12"
"51945","5425",NULL,"12826","2.00","0.01","190.00",NULL,"140.00","GST5"
"51944","5425",NULL,"12909","1.00","253.58","500.00",NULL,"285.00","GST5"
"51943","5425",NULL,"12908","2.00","51.82","66.00",NULL,"59.00","GST5"
"51942","5425",NULL,"12907","1.00","226.00","295.00",NULL,"255.00","GST5"
"51941","5425",NULL,"7940","2.00","47.41","59.00",NULL,"54.00","GST5"
"51940","5425",NULL,"12906","3.00","253.58","320.00",NULL,"285.00","GST5"
"51939","5425",NULL,"12905","2.00","52.92","66.00",NULL,"55.00","GST5"
"51938","5425",NULL,"12904","2.00","53.47","67.00",NULL,"62.00","GST5"
"51937","5425",NULL,"12903","2.00","51.27","68.00",NULL,"59.00","GST5"
"51935","5424",NULL,"12921","12.00","29.20","40.00",NULL,"34.00","GST18"
"51934","5424",NULL,"12918","12.00","87.60","120.00",NULL,"102.00","GST18"
"51933","5424",NULL,"12919","12.00","87.60","120.00",NULL,"102.00","GST18"
"51932","5424",NULL,"12920","12.00","87.60","120.00",NULL,"102.00","GST18"
"51931","5424",NULL,"12924","36.00","14.60","20.00",NULL,"17.00","GST18"
"51930","5424",NULL,"12922","6.00","43.80","60.00",NULL,"51.00","GST18"
"51929","5424",NULL,"12923","6.00","43.80","60.00",NULL,"51.00","GST18"
"51928","5424",NULL,"12925","36.00","14.60","20.00",NULL,"17.00","GST18"
"51927","5424",NULL,"12926","12.00","21.90","30.00",NULL,"25.50","GST18"
"51926","5424",NULL,"12928","12.00","21.90","30.00",NULL,"25.50","GST18"
"51925","5424",NULL,"12927","12.00","21.90","30.00",NULL,"25.50","GST18"
"51924","5424",NULL,"12916","12.00","72.99","100.00",NULL,"85.00","GST18"
"51923","5424",NULL,"12917","12.00","72.99","100.00",NULL,"85.00","GST18"
"51922","5424",NULL,"12915","12.00","72.99","100.00",NULL,"85.00","GST18"
"51915","5423",NULL,"2566","35.00","17.09","20.00",NULL,"20.00","GST12"
"51914","5423",NULL,"11841","35.00","17.09","20.00",NULL,"20.00","GST12"
"51913","5423",NULL,"2576","35.00","17.09","20.00",NULL,"20.00","GST12"
"51912","5423",NULL,"10871","35.00","17.09","20.00",NULL,"20.00","GST12"
"51911","5423",NULL,"2565","35.00","17.09","20.00",NULL,"20.00","GST12"
"51910","5423",NULL,"2563","35.00","17.09","20.00",NULL,"20.00","GST12"
"51909","5423",NULL,"2564","35.00","17.09","20.00",NULL,"20.00","GST12"
"51908","5423",NULL,"2568","35.00","17.09","20.00",NULL,"20.00","GST12"
"51907","5423",NULL,"2574","35.00","17.09","20.00",NULL,"20.00","GST12"
"51902","5422",NULL,"12913","12.00","63.99","80.00",NULL,"72.00","GST18"
"51901","5422",NULL,"12914","12.00","63.99","80.00",NULL,"72.00","GST18"
"51900","5422",NULL,"12912","12.00","59.99","75.00",NULL,"67.50","GST18"
"51899","5422",NULL,"12910","12.00","59.99","75.00",NULL,"67.50","GST18"
"51898","5422",NULL,"12911","12.00","55.99","70.00",NULL,"63.00","GST18"
"51897","5422",NULL,"11515","12.00","59.99","75.00",NULL,"67.50","GST18"
"51896","5422",NULL,"10615","12.00","63.99","80.00",NULL,"72.00","GST18"
"51895","5422",NULL,"4174","12.00","63.99","80.00",NULL,"72.00","GST18"
"51894","5422",NULL,"4172","6.00","87.99","110.00",NULL,"99.00","GST18"
"51893","5422",NULL,"4171","6.00","87.99","110.00",NULL,"99.00","GST18"
"51892","5422",NULL,"12270","12.00","55.99","70.00",NULL,"63.00","GST18"
"51891","5421",NULL,"5740","20.00","45.00","60.00",NULL,"50.00","GST5"
"51875","5420",NULL,"7849","6.00","270.00","600.00",NULL,"320.00","GST18"
"51874","5420",NULL,"12902","4.00","135.00","225.00",NULL,"168.75","GST18"
"51873","5420",NULL,"12901","4.00","85.00","150.00",NULL,"105.00","GST18"
"51872","5420",NULL,"832","4.00","65.00","100.00",NULL,"75.00","GST18"
"51871","5420",NULL,"831","4.00","36.00","75.00",NULL,"48.00","GST18"
"51870","5420",NULL,"10780","6.00","345.00","500.00",NULL,"365.00","GST18"
"51869","5420",NULL,"10792","6.00","345.00","500.00",NULL,"365.00","GST18"
"51868","5420",NULL,"12900","48.00","56.50","150.00",NULL,"69.00","GST18"
"51867","5420",NULL,"399","3.00","180.00","440.00",NULL,"220.00","GST18"
"51866","5420",NULL,"400","3.00","180.00","440.00",NULL,"220.00","GST18"
"51865","5420",NULL,"8401","12.00","140.00","150.00",NULL,"165.00","GST18"
"51864","5420",NULL,"8403","12.00","140.00","150.00",NULL,"165.00","GST18"
"51863","5420",NULL,"6359","2.00","52.50","70.00",NULL,"59.50","GST12"
"51862","5420",NULL,"6358","2.00","52.50","70.00",NULL,"59.50","GST12"
"51861","5420",NULL,"9647","3.00","150.00","200.00",NULL,"170.00","GST18"
"51860","5420",NULL,"9645","3.00","150.00","200.00",NULL,"170.00","GST18"
"51859","5420",NULL,"12899","8.00","75.00","110.00",NULL,"93.50","GST18"
"51858","5420",NULL,"50","16.00","93.75","150.00",NULL,"110.00","GST18"
"51857","5420",NULL,"5823","72.00","49.17","80.00",NULL,"56.00","GST18"
"51856","5420",NULL,"12898","12.00","45.00","200.00",NULL,"60.00","GST12"
"51855","5420",NULL,"12897","24.00","32.00","200.00",NULL,"60.00","GST12"
"51854","5420",NULL,"8749","24.00","33.33","60.00",NULL,"45.00","GST18"
"51853","5420",NULL,"7429","24.00","33.33","60.00",NULL,"45.00","GST18"
"51852","5420",NULL,"6379","180.00","4.83","10.00",NULL,"7.00","GST18"
"51851","5420",NULL,"1042","4.00","340.00","500.00",NULL,"380.00","GST18"
"51850","5420",NULL,"12895","3.00","180.00","225.00",NULL,"202.50","GST12"
"51849","5420",NULL,"12896","3.00","180.00","225.00",NULL,"202.50","GST12"
"51848","5420",NULL,"8727","6.00","159.21","199.00",NULL,"179.10","GST18"
"51847","5420",NULL,"9308","6.00","159.21","199.00",NULL,"179.10","GST18"
"51846","5420",NULL,"12894","24.00","80.00","250.00",NULL,"99.00","GST18"
"51845","5420",NULL,"12893","240.00","4.00","25.00",NULL,"10.00","GST12"
"51844","5420",NULL,"10021","4.00","80.00","135.00",NULL,"105.00","GST12"
"51843","5420",NULL,"10815","4.00","80.00","135.00",NULL,"105.00","GST18"
"51842","5420",NULL,"10020","4.00","80.00","135.00",NULL,"105.00","GST12"
"51841","5420",NULL,"7535","6.00","84.50","130.00",NULL,"104.00","GST12"
"51840","5420",NULL,"7539","6.00","84.50","130.00",NULL,"104.00","GST12"
"51839","5420",NULL,"7538","6.00","84.50","130.00",NULL,"104.00","GST12"
"51838","5420",NULL,"12463","80.00","30.00","50.00",NULL,"45.00","GST12"
"51837","5420",NULL,"8746","80.00","6.25","10.00",NULL,"10.00","GST18"
"51836","5420",NULL,"9386","10.00","72.00","150.00",NULL,"89.00","GST18"
"51835","5420",NULL,"9388","10.00","72.00","150.00",NULL,"89.00","GST18"
"51834","5420",NULL,"11024","45.00","12.67","30.00",NULL,"19.00","GST12"
"51833","5420",NULL,"830","12.00","72.00","100.00",NULL,"85.00","GST18"
"51832","5420",NULL,"7422","12.00","52.00","75.00",NULL,"65.00","GST18"
"51831","5420",NULL,"7423","12.00","52.00","75.00",NULL,"65.00","GST18"
"51830","5420",NULL,"7842","8.00","55.00","100.00",NULL,"85.00","GST18"
"51829","5420",NULL,"7843","11.00","55.00","100.00",NULL,"85.00","GST18"
"51828","5420",NULL,"8486","6.00","155.00","200.00",NULL,"170.00","GST18"
"51827","5419",NULL,"3283","24.00","55.67","70.00",NULL,"63.00","GST18"
"51826","5419",NULL,"3276","24.00","27.84","35.00",NULL,"31.50","GST18"
"51825","5419",NULL,"7718","20.00","69.00","90.00",NULL,"76.00","GSTNIL"
"51824","5418",NULL,"5992","4.00","200.00","285.00",NULL,"260.00","GSTNIL"
"51816","5417",NULL,"10937","4.00","17.00","20.00",NULL,"20.00","GSTNIL"
"51815","5417",NULL,"6297","2.00","51.00","60.00",NULL,"60.00","GSTNIL"
"51814","5417",NULL,"6288","3.00","34.00","40.00",NULL,"40.00","GSTNIL"
"51813","5417",NULL,"6290","1.00","59.50","70.00",NULL,"80.00","GSTNIL"
"51812","5417",NULL,"6298","5.00","34.00","40.00",NULL,"40.00","GSTNIL"
"51811","5417",NULL,"6292","2.00","51.00","60.00",NULL,"60.00","GSTNIL"
"51810","5417",NULL,"6285","8.00","25.50","30.00",NULL,"30.00","GSTNIL"
"51809","5417",NULL,"6296","15.00","23.80","28.00",NULL,"28.00","GSTNIL"
"51808","5416",NULL,"6586","2.00","16.00","27.00",NULL,"20.00","GSTNIL"
"51807","5416",NULL,"6585","2.00","12.00","20.00",NULL,"16.00","GSTNIL"
"51806","5416",NULL,"6584","2.00","12.00","16.00",NULL,"16.00","GSTNIL"
"51802","5415",NULL,"3400","24.00","24.17","28.00",NULL,"26.60","GST18"
"51801","5415",NULL,"3401","24.00","64.77","75.00",NULL,"71.25","GST18"
"51800","5415",NULL,"12863","12.00","38.33","45.00",NULL,"42.75","GST18"
"51799","5415",NULL,"11760","12.00","76.65","90.00",NULL,"85.50","GST18"
"51798","5415",NULL,"3392","12.00","46.34","55.00",NULL,"51.00","GST18"
"51797","5415",NULL,"3397","38.00","16.85","20.00",NULL,"19.00","GST18"
"51796","5415",NULL,"12862","6.00","80.58","95.00",NULL,"90.25","GST18"
"51795","5415",NULL,"11750","30.00","51.13","60.00",NULL,"57.00","GST18"
"51794","5415",NULL,"3391","30.00","73.90","86.00",NULL,"81.70","GST18"
"51793","5415",NULL,"11749","30.00","27.52","32.00",NULL,"30.00","GST18"
"51792","5415",NULL,"11747","130.00","3.87","5.00",NULL,"4.90","GST18"
"51791","5415",NULL,"11748","191.00","7.73","10.00",NULL,"9.00","GST18"
"51790","5414",NULL,"5263","4.00","210.00","299.00",NULL,"254.15","GST18"
"51788","5413",NULL,"4443","6.00","60.50","80.00",NULL,"72.00","GST5"
"51787","5413",NULL,"4445","3.00","166.01","229.00",NULL,"184.30","GST5"
"51786","5413",NULL,"149","6.00","213.50","299.00",NULL,"275.00","GST18"
"51785","5413",NULL,"152","3.00","492.00","575.00",NULL,"530.00","GST5"
"51784","5413",NULL,"151","3.00","768.50","899.00",NULL,"825.00","GST5"
"51783","5413",NULL,"5500","24.00","205.26","255.00",NULL,"219.00","GST18"
"51769","5412",NULL,"11931","6.00","90.00","135.00",NULL,"105.00","GST18"
"51768","5412",NULL,"12889","3.00","134.60","310.00",NULL,"299.00","GST18"
"51767","5412",NULL,"11942","6.00","106.42","149.00",NULL,"126.65","GST18"
"51766","5412",NULL,"11939","12.00","102.54","139.00",NULL,"125.00","GST18"
"51765","5412",NULL,"11941","6.00","131.97","199.00",NULL,"175.00","GST18"
"51764","5412",NULL,"12888","6.00","153.58","215.00",NULL,"182.75","GST18"
"51763","5412",NULL,"12887","6.00","153.58","215.00",NULL,"182.75","GST18"
"51762","5412",NULL,"12883","6.00","153.58","215.00",NULL,"182.75","GST18"
"51761","5412",NULL,"12886","6.00","89.29","125.00",NULL,"106.25","GST18"
"51760","5412",NULL,"12885","6.00","89.29","125.00",NULL,"106.25","GST18"
"51759","5412",NULL,"12884","6.00","89.29","125.00",NULL,"106.25","GST18"
"51758","5412",NULL,"12880","6.00","167.86","235.00",NULL,"199.75","GST18"
"51757","5412",NULL,"12882","6.00","167.86","235.00",NULL,"199.75","GST18"
"51756","5412",NULL,"12881","6.00","167.86","235.00",NULL,"199.75","GST18"
"51755","5412",NULL,"12879","6.00","167.86","235.00",NULL,"199.75","GST18"
"51754","5412",NULL,"11940","6.00","106.42","149.00",NULL,"126.65","GST18"
"51753","5412",NULL,"11936","6.00","106.42","149.00",NULL,"126.65","GST18"
"51752","5412",NULL,"11929","6.00","106.92","139.00",NULL,"118.15","GST18"
"51751","5411",NULL,"4595","1.00","33.60","38.00",NULL,"38.00","GSTNIL"
"51750","5411",NULL,"4584","1.00","39.40","45.00",NULL,"45.00","GSTNIL"
"51749","5411",NULL,"4580","6.00","27.00","30.00",NULL,"30.00","GSTNIL"
"51741","5410",NULL,"10554","6.00","17.00","20.00",NULL,"20.00","GSTNIL"
"51740","5410",NULL,"10937","4.00","17.00","20.00",NULL,"20.00","GSTNIL"
"51739","5410",NULL,"6288","2.00","34.00","40.00",NULL,"40.00","GSTNIL"
"51738","5410",NULL,"6300","3.00","34.00","40.00",NULL,"40.00","GSTNIL"
"51737","5410",NULL,"6293","4.00","34.00","40.00",NULL,"40.00","GSTNIL"
"51736","5410",NULL,"6295","2.00","51.00","60.00",NULL,"60.00","GSTNIL"
"51735","5410",NULL,"6285","5.00","25.50","30.00",NULL,"30.00","GSTNIL"
"51734","5410",NULL,"6296","10.00","23.80","28.00",NULL,"28.00","GSTNIL"
"51733","5409",NULL,"5992","4.10","200.00","285.00",NULL,"260.00","GSTNIL"
"51723","5408",NULL,"7537","6.00","84.50","130.00",NULL,"104.00","GST12"
"51722","5408",NULL,"9969","6.00","84.50","130.00",NULL,"104.00","GST12"
"51721","5408",NULL,"8460","6.00","84.50","130.00",NULL,"104.00","GST12"
"51720","5408",NULL,"7535","6.00","84.50","130.00",NULL,"104.00","GST12"
"51719","5408",NULL,"11000","6.00","91.00","140.00",NULL,"112.00","GST12"
"51718","5408",NULL,"8920","6.00","91.00","140.00",NULL,"112.00","GST12"
"51717","5408",NULL,"10559","6.00","110.51","170.00",NULL,"136.00","GST12"
