"custid","retbillnum","billnum","itemid","itemqty","itemrate","itemmrp","itemtaxrate","billtotal","locid","salrettime","empid"
"13769","798","25613","3705","1.00","185.00","198.00","GST5","374.00","1","2022-06-29 13:21:15","131"
"12051","799","25700","10036","1.00","91.00","140.00","GST5","91.00","1","2022-06-29 15:18:34","100"
"100","800","25742","7820","1.00","71.25","75.00","GST18","71.00","1","2022-06-29 17:45:40","119"
"6109","801","25667","5740","1.00","50.00","60.00","GST5","50.00","1","2022-06-29 18:45:36","131"
"14822","802","24712","10312","1.00","161.50","190.00","GST12","162.00","1","2022-06-29 19:13:51","133"
"18964","803","24468","11814","1.00","180.00","200.00","GST18","180.00","1","2022-06-29 21:23:04","119"
"2239","804","25953","4323","1.00","23.00","29.00","GST5","23.00","1","2022-06-30 13:30:17","131"
"1925","805","26029","4316","2.00","180.00","235.00","GST5","1963.00","1","2022-06-30 16:08:59","100"
"1925","805","26029","9757","2.00","43.00","60.00","GST5","1963.00","1","2022-06-30 16:08:59","100"
"1925","805","26029","4189","2.00","202.00","240.00","GST5","1963.00","1","2022-06-30 16:08:59","100"
"1925","805","26029","3577","2.00","29.40","36.00","GST5","1963.00","1","2022-06-30 16:08:59","100"
"1925","805","26029","6889","1.00","370.50","390.00","GST18","1963.00","1","2022-06-30 16:08:59","100"
"1925","805","26029","6060","2.00","96.00","125.00","GSTNIL","1963.00","1","2022-06-30 16:08:59","100"
"1925","805","26029","2517","1.00","110.20","116.00","GST18","1963.00","1","2022-06-30 16:08:59","100"
"1925","805","26029","5925","1.00","65.00","85.00","GSTNIL","1963.00","1","2022-06-30 16:08:59","100"
"1925","805","26029","10963","1.00","55.00","110.00","GSTNIL","1963.00","1","2022-06-30 16:08:59","100"
"1925","805","26029","3651","1.00","39.00","48.00","GST5","1963.00","1","2022-06-30 16:08:59","100"
"1925","805","26029","3552","1.00","23.00","25.00","GSTNIL","1963.00","1","2022-06-30 16:08:59","100"
"1925","805","26029","3316","1.00","38.00","40.00","GST18","1963.00","1","2022-06-30 16:08:59","100"
"1925","805","26029","3661","1.00","10.00","12.00","GST5","1963.00","1","2022-06-30 16:08:59","100"
"1925","805","26029","6863","1.00","144.00","160.00","GST12","1963.00","1","2022-06-30 16:08:59","100"
"1925","805","26029","6794","1.00","7.00","12.00","GSTNIL","1963.00","1","2022-06-30 16:08:59","100"
"100","806","26040","6146","1.00","15.00","95.00","GSTNIL","15.00","1","2022-06-30 16:39:22","133"
"18523","807","25985","1790","2.00","50.35","53.00","GST12","101.00","1","2022-06-30 17:13:17","131"
"7553","808","25813","5916","1.00","96.00","115.00","GSTNIL","96.00","1","2022-06-30 17:56:47","133"
"100","809","26088","4203","1.00","194.00","235.00","GST5","194.00","1","2022-06-30 19:13:23","133"
"14876","810","25979","6839","1.00","102.60","108.00","GST18","276.00","1","2022-06-30 21:52:03","131"
"14876","810","25979","6141","2.00","58.00","75.00","GSTNIL","276.00","1","2022-06-30 21:52:03","131"
"14876","810","25979","11852","6.00","9.50","10.00","GST18","276.00","1","2022-06-30 21:52:03","131"
"7429","811","21169","5936","1.00","55.00","75.00","GSTNIL","55.00","1","2022-07-01 10:52:47","131"
"7190","812","23546","10624","2.00","87.25","135.00","GST5","968.00","1","2022-07-01 17:38:14","119"
"7190","812","23546","2325","3.00","65.00","68.00","GST5","968.00","1","2022-07-01 17:38:14","119"
"7190","812","23546","5934","1.00","60.00","75.00","GSTNIL","968.00","1","2022-07-01 17:38:14","119"
"7190","812","23546","6546","1.00","80.00","110.00","GSTNIL","968.00","1","2022-07-01 17:38:14","119"
"7190","812","23546","5914","1.00","126.00","145.00","GSTNIL","968.00","1","2022-07-01 17:38:14","119"
"7190","812","23546","7675","1.00","112.00","140.00","GST5","968.00","1","2022-07-01 17:38:14","119"
"7190","812","23546","5927","1.00","108.00","135.00","GSTNIL","968.00","1","2022-07-01 17:38:14","119"
"7190","812","23546","4327","4.00","28.00","32.00","GST5","968.00","1","2022-07-01 17:38:14","119"
"7190","813","23546","6421","1.00","85.00","95.00","GSTNIL","85.00","1","2022-07-01 17:39:21","119"
"6488","814","26422","1346","1.00","474.00","499.00","GST18","474.00","1","2022-07-01 20:34:32","119"
"3535","815","26230","3330","6.00","42.50","45.00","GST18","255.00","1","2022-07-01 21:02:45","119"
"3535","816","26229","6628","1.00","49.00","75.00","GSTNIL","49.00","1","2022-07-01 21:03:10","119"
"3535","817","26433","5931","1.00","65.00","80.00","GSTNIL","65.00","1","2022-07-01 21:06:02","119"
"11466","818","26299","1720","1.00","120.00","125.00","GST5","120.00","1","2022-07-01 21:50:01","131"
"17123","819","26241","2670","1.00","171.00","180.00","GST18","171.00","1","2022-07-01 22:21:41","204"
"5535","820","26333","5945","2.00","50.00","65.00","GSTNIL","304.00","1","2022-07-01 22:25:53","131"
"5535","820","26333","10409","2.00","102.00","120.00","GST12","304.00","1","2022-07-01 22:25:53","131"
"5535","821","26122","6074","2.00","20.00","24.00","GST12","153.00","1","2022-07-01 22:30:00","131"
"5535","821","26122","5963","1.00","20.00","24.00","GST12","153.00","1","2022-07-01 22:30:00","131"
"5535","821","26122","10382","1.00","92.65","109.00","GST5","153.00","1","2022-07-01 22:30:00","131"
"10859","822","26379","3653","2.00","22.00","25.00","GST5","44.00","1","2022-07-02 07:49:13","204"
"5238","823","26446","2964","2.00","185.00","219.00","GST5","370.00","1","2022-07-02 09:33:00","131"
"12247","824","26532","1730","1.00","156.75","165.00","GST5","157.00","1","2022-07-02 11:04:03","119"
"5238","825","26446","7716","2.00","35.00","51.00","GSTNIL","70.00","1","2022-07-02 11:41:11","131"
"12154","826","26344","5987","1.00","60.00","75.00","GSTNIL","455.00","1","2022-07-02 12:04:54","131"
"12154","826","26344","6603","2.00","85.00","105.00","GSTNIL","455.00","1","2022-07-02 12:04:54","131"
"12154","826","26344","35","1.00","225.00","325.00","GSTNIL","455.00","1","2022-07-02 12:04:54","131"
"100","827","26571","6712","1.00","45.00","85.00","GSTNIL","45.00","1","2022-07-02 13:28:55","119"
"13694","828","26413","11490","2.00","210.00","330.00","GSTNIL","496.00","1","2022-07-02 18:42:53","119"
"13694","828","26413","1745","4.00","19.00","20.00","GST18","496.00","1","2022-07-02 18:42:53","119"
"7293","829","26626","3748","1.00","90.00","95.00","GST18","90.00","1","2022-07-02 19:03:00","131"
"3855","830","26618","7635","2.00","60.00","65.00","GST5","264.00","1","2022-07-02 20:47:56","131"
"3855","830","26618","1953","2.00","72.20","76.00","GST18","264.00","1","2022-07-02 20:47:56","131"
"2644","831","25714","10850","1.00","161.92","176.00","GST18","162.00","1","2022-07-02 20:54:45","131"
"9623","832","26450","8174","1.00","40.00","40.00","GST28CESS1","280.00","1","2022-07-02 21:21:10","119"
"9623","832","26450","3186","3.00","40.00","40.00","GST28CESS1","280.00","1","2022-07-02 21:21:10","119"
"9623","832","26450","3200","3.00","40.00","40.00","GST28CESS1","280.00","1","2022-07-02 21:21:10","119"
"11071","833","26431","8816","1.00","135.15","159.00","GST12","135.00","1","2022-07-02 21:48:58","131"
"11071","834","26653","5966","1.00","31.00","38.00","GSTNIL","31.00","1","2022-07-02 21:49:21","131"
"12635","835","26646","102","2.00","163.00","173.00","GSTNIL","326.00","1","2022-07-02 21:50:07","131"
"6111","836","26272","5114","1.00","70.00","89.00","GST12","102.00","1","2022-07-03 09:23:17","204"
"6111","836","26272","11297","2.00","16.00","18.00","GST18","102.00","1","2022-07-03 09:23:17","204"
"6111","837","26233","7064","1.00","75.59","84.00","GST12","76.00","1","2022-07-03 09:24:26","204"
"20635","838","26791","2362","1.00","65.00","65.00","GSTNIL","213.00","1","2022-07-03 10:40:26","119"
"20635","838","26791","2242","2.00","50.00","52.00","GST12","213.00","1","2022-07-03 10:40:26","119"
"20635","838","26791","10095","1.00","47.50","50.00","GST5","213.00","1","2022-07-03 10:40:26","119"
"11627","839","26656","4943","1.00","67.15","79.00","GST5","67.00","1","2022-07-03 11:40:45","600"
"789","840","26655","5927","3.00","108.00","135.00","GSTNIL","824.00","1","2022-07-03 11:54:48","131"
"789","840","26655","10142","1.00","500.00","500.00","GST12","824.00","1","2022-07-03 11:54:48","131"
"20465","841","20684","4323","1.00","23.00","28.00","GST5","66.00","1","2022-07-03 13:25:56","119"
"20465","841","20684","4319","1.00","43.00","50.00","GST5","66.00","1","2022-07-03 13:25:56","119"
"20465","842","20684","4319","1.00","43.00","50.00","GST5","43.00","1","2022-07-03 13:27:59","119"
"12358","843","26871","430","1.00","595.00","769.00","GST18","595.00","1","2022-07-03 14:19:53","600"
"100","844","26872","5764","1.00","84.15","99.00","GST12","84.00","1","2022-07-03 14:29:26","600"
"17452","845","26924","10449","1.00","699.00","899.00","GST18","699.00","1","2022-07-03 16:43:45","600"
"9631","846","26845","11361","3.00","202.40","220.00","GST18","1927.00","1","2022-07-03 18:29:35","131"
"9631","846","26845","7617","3.00","440.00","490.00","GST18","1927.00","1","2022-07-03 18:29:35","131"
"14876","847","26917","11852","5.00","9.50","10.00","GST18","48.00","1","2022-07-03 18:29:59","131"
"8636","848","26723","102","1.00","163.00","173.00","GSTNIL","163.00","1","2022-07-03 22:13:36","600"
"100","849","27064","2257","1.00","510.21","545.00","GST12","510.00","1","2022-07-03 22:32:54","600"
"100","850","24820","5086","1.00","109.65","129.00","GST12","110.00","1","2022-07-04 11:34:10","100"
"9420","851","27153","2287","2.00","99.00","110.00","GST18","198.00","1","2022-07-04 11:38:45","100"
"12536","852","27120","6139","1.00","235.00","240.00","GST12","235.00","1","2022-07-04 13:11:37","131"
"12536","853","27121","9757","2.00","43.00","60.00","GST5","86.00","1","2022-07-04 13:12:34","131"
"12536","854","27161","10584","1.00","160.00","180.00","GST18","160.00","1","2022-07-04 13:13:55","131"
"17308","855","27190","11962","1.00","232.00","290.00","GST18","232.00","1","2022-07-04 13:42:15","600"
"11700","856","27166","11962","1.00","232.00","290.00","GST18","232.00","1","2022-07-04 13:43:05","131"
"2726","857","27163","6139","1.00","235.00","240.00","GST12","235.00","1","2022-07-04 13:48:19","131"
"2726","858","27163","3179","1.00","37.80","42.00","GST18","98.00","1","2022-07-04 13:48:57","131"
"2726","858","27163","5944","1.00","60.00","95.00","GSTNIL","98.00","1","2022-07-04 13:48:57","131"
"8438","859","27177","8776","1.00","161.50","190.00","GST5","162.00","1","2022-07-04 19:42:53","131"
"1955","860","27150","1723","10.00","42.75","45.00","GST5","428.00","1","2022-07-04 19:50:33","131"
"14732","861","27234","1976","1.00","118.00","128.00","GST18","208.00","1","2022-07-04 21:02:25","131"
"14732","861","27234","4277","1.00","72.00","80.00","GST12","208.00","1","2022-07-04 21:02:25","131"
"14732","861","27234","11286","1.00","18.00","20.00","GST5","208.00","1","2022-07-04 21:02:25","131"
"8254","862","27261","7336","2.00","110.00","168.00","GSTNIL","220.00","1","2022-07-05 07:34:16","100"
"6427","863","25283","11492","1.00","225.00","350.00","GSTNIL","225.00","1","2022-07-05 11:08:32","100"
"5535","864","26122","6433","1.00","18.00","25.00","GSTNIL","539.00","1","2022-07-05 13:14:46","100"
"5535","864","26122","3651","1.00","39.00","48.00","GST5","539.00","1","2022-07-05 13:14:46","100"
"5535","864","26122","6591","1.00","25.00","25.00","GST5","539.00","1","2022-07-05 13:14:46","100"
"5535","864","26122","6152","1.00","30.00","55.00","GST12","539.00","1","2022-07-05 13:14:46","100"
"5535","864","26122","4323","3.00","23.00","29.00","GST5","539.00","1","2022-07-05 13:14:46","100"
"5535","864","26122","4365","1.00","71.00","79.00","GST5","539.00","1","2022-07-05 13:14:46","100"
"5535","864","26122","4260","1.00","45.00","60.00","GST5","539.00","1","2022-07-05 13:14:46","100"
"5535","864","26122","4320","1.00","55.25","62.00","GST5","539.00","1","2022-07-05 13:14:46","100"
"5535","864","26122","257","1.00","127.00","160.00","GST5","539.00","1","2022-07-05 13:14:46","100"
"5535","864","26122","3245","1.00","59.50","70.00","GST5","539.00","1","2022-07-05 13:14:46","100"
"5535","865","26333","6616","2.00","495.00","759.00","GSTNIL","1261.00","1","2022-07-05 13:16:27","100"
"5535","865","26333","6015","2.00","48.00","65.00","GST12","1261.00","1","2022-07-05 13:16:27","100"
"5535","865","26333","3652","1.00","46.00","55.00","GST5","1261.00","1","2022-07-05 13:16:27","100"
"5535","865","26333","5975","1.00","65.00","100.00","GST5","1261.00","1","2022-07-05 13:16:27","100"
"5535","865","26333","3651","1.00","39.00","48.00","GST5","1261.00","1","2022-07-05 13:16:27","100"
"5535","865","26333","6591","1.00","25.00","25.00","GST5","1261.00","1","2022-07-05 13:16:27","100"
"5535","866","26122","4316","2.00","180.00","235.00","GST5","360.00","1","2022-07-05 13:17:33","100"
"6488","867","26439","7045","3.00","50.00","50.00","GST18","150.00","1","2022-07-05 13:18:34","100"
"9797","868","27578","9991","1.00","65.00","130.00","GST12","65.00","1","2022-07-05 18:10:03","600"
"100","869","27583","2065","1.00","128.00","169.00","GST18","128.00","1","2022-07-05 18:39:43","600"
"13886","870","27668","6170","3.00","88.00","105.00","GSTNIL","264.00","1","2022-07-05 21:11:48","131"
"100","871","27803","3307","2.00","18.00","20.00","GST12","36.00","1","2022-07-06 13:00:42","100"
"9536","872","27805","4316","3.00","180.00","235.00","GST5","540.00","1","2022-07-06 13:12:55","133"
"17617","873","27825","6616","1.00","495.00","759.00","GSTNIL","495.00","1","2022-07-06 14:06:31","100"
"20674","874","27830","3448","1.00","465.00","650.00","GST18","465.00","1","2022-07-06 14:34:59","100"
"6704","875","27963","56","1.00","45.00","90.00","GST12","45.00","1","2022-07-06 20:28:53","600"
"20646","876","27774","9517","1.00","15.00","20.00","GSTNIL","15.00","1","2022-07-06 21:39:34","131"
"4240","877","27244","6215","1.00","140.00","230.00","GST5","140.00","1","2022-07-07 08:58:19","100"
"8427","878","28014","6111","1.00","160.00","195.00","GSTNIL","445.00","1","2022-07-07 10:55:30","131"
"8427","878","28014","4327","2.00","28.00","35.00","GST5","445.00","1","2022-07-07 10:55:30","131"
"8427","878","28014","3262","1.00","89.25","105.00","GST5","445.00","1","2022-07-07 10:55:30","131"
"8427","878","28014","6215","1.00","140.00","230.00","GST5","445.00","1","2022-07-07 10:55:30","131"
"6111","879","28049","2028","1.00","153.00","170.00","GST18","153.00","1","2022-07-07 13:56:44","204"
"100","880","28155","5931","1.00","65.00","80.00","GSTNIL","65.00","1","2022-07-07 14:32:06","100"
"12661","881","28198","1949","1.00","212.00","235.00","GST5","212.00","1","2022-07-07 17:22:23","131"
"100","882","28225","9726","1.00","159.00","195.00","GST5","159.00","1","2022-07-07 18:41:44","600"
"100","883","28299","9757","1.00","43.00","60.00","GST5","43.00","1","2022-07-07 21:00:23","600"
"13760","884","26386","3277","1.00","76.50","85.00","GST12","77.00","1","2022-07-07 21:45:49","131"
"9697","885","27871","6005","1.00","18.00","35.00","GST5","183.00","1","2022-07-07 22:14:02","131"
"9697","885","27871","5491","1.00","124.00","138.00","GST12","183.00","1","2022-07-07 22:14:02","131"
"9697","885","27871","4268","1.00","41.00","45.00","GST18","183.00","1","2022-07-07 22:14:02","131"
"6480","886","28215","8652","1.00","529.00","559.00","GST18","529.00","1","2022-07-07 22:20:34","131"
"6111","887","28244","9484","2.00","30.00","40.00","GST18","60.00","1","2022-07-08 09:12:57","204"
"13821","888","27857","4367","2.00","100.00","118.00","GST5","200.00","1","2022-07-08 15:43:55","119"
"5510","889","28451","3748","3.00","90.00","95.00","GST18","270.00","1","2022-07-08 17:44:37","131"
"20695","890","28551","7336","3.00","100.00","168.00","GSTNIL","300.00","1","2022-07-08 20:41:56","204"
"9797","891","28670","5928","1.00","57.00","75.00","GSTNIL","57.00","1","2022-07-09 07:55:00","100"
"100","892","28694","6288","1.00","40.00","40.00","GSTNIL","40.00","1","2022-07-09 09:07:35","100"
"1132","893","28666","6285","1.00","30.00","30.00","GSTNIL","30.00","1","2022-07-09 09:10:04","100"
"7138","894","28721","6296","1.00","28.00","28.00","GSTNIL","189.00","1","2022-07-09 10:48:20","100"
"7138","894","28721","11737","1.00","160.65","189.00","GST18","189.00","1","2022-07-09 10:48:20","100"
"20690","895","28487","6170","3.00","88.00","105.00","GSTNIL","264.00","1","2022-07-09 16:54:28","131"
"5535","896","26122","2243","2.00","240.00","255.00","GST12","480.00","1","2022-07-09 17:33:06","119"
"16156","897","28761","1831","2.00","43.00","45.00","GST18","86.00","1","2022-07-09 18:02:09","119"
"17617","898","28828","9171","1.00","33.05","35.00","GSTNIL","33.00","1","2022-07-09 18:26:32","119"
"9063","899","28772","2628","2.00","175.75","185.00","GST18","352.00","1","2022-07-09 18:48:45","119"
"17122","900","28477","1410","1.00","95.00","100.00","GST12","95.00","1","2022-07-09 20:14:22","131"
"6488","901","28869","6111","1.00","160.00","195.00","GSTNIL","160.00","1","2022-07-09 20:47:47","131"
"9574","902","28614","2537","1.00","170.05","179.00","GST18","170.00","1","2022-07-09 21:02:28","119"
"20400","903","28874","9784","1.00","68.00","80.00","GST12","148.00","1","2022-07-09 21:06:57","119"
"20400","903","28874","4976","1.00","80.00","160.00","GST12","148.00","1","2022-07-09 21:06:57","119"
"11838","904","28842","2454","1.00","220.80","253.00","GST18","221.00","1","2022-07-09 21:21:06","131"
"7539","905","28758","3295","1.00","492.00","591.00","GST12","492.00","1","2022-07-09 21:21:21","131"
"5854","906","28936","5650","1.00","45.00","71.00","GST5","45.00","1","2022-07-10 07:50:09","100"
